wavelength intensity
190.000000 100.000000
191.000000 100.000000
192.000000 100.000000
193.000000 100.000000
194.000000 100.000000
195.000000 100.000000
196.000000 100.000000
197.000000 100.000000
198.000000 100.000000
199.000000 100.000000
200.000000 100.000000
201.000000 100.000000
202.000000 100.000000
203.000000 100.000000
204.000000 100.000000
205.000000 100.000000
206.000000 102.666667
207.000000 83.186405
208.000000 29.564155
209.000000 10.098188
210.000000 4.328526
211.000000 7.137717
212.000000 12.692380
213.000000 16.433398
214.000000 19.192709
215.000000 25.717501
216.000000 33.260147
217.000000 35.124596
218.000000 35.251088
219.000000 35.208559
220.000000 34.996158
221.000000 35.052283
222.000000 35.237643
223.000000 35.157054
224.000000 34.994673
225.000000 34.721798
226.000000 34.431821
227.000000 32.205442
228.000000 29.078291
229.000000 28.104511
230.000000 28.170069
231.000000 28.681600
232.000000 29.393145
233.000000 29.921356
234.000000 30.137929
235.000000 29.776076
236.000000 29.013201
237.000000 28.542659
238.000000 28.353999
239.000000 28.622735
240.000000 28.496111
241.000000 27.899736
242.000000 27.779088
243.000000 27.485363
244.000000 27.126047
245.000000 27.437441
246.000000 28.054747
247.000000 28.819039
248.000000 30.104765
249.000000 31.879211
250.000000 33.675874
251.000000 35.258259
252.000000 36.838507
253.000000 38.573126
254.000000 40.367442
255.000000 42.434973
256.000000 44.753220
257.000000 47.001251
258.000000 49.093632
259.000000 50.873729
260.000000 52.312485
261.000000 53.795593
262.000000 55.208612
263.000000 56.355586
264.000000 57.290691
265.000000 58.198824
266.000000 58.843485
267.000000 59.149931
268.000000 59.517265
269.000000 59.978646
270.000000 60.078292
271.000000 59.673253
272.000000 59.477477
273.000000 59.401409
274.000000 59.254925
275.000000 59.210876
276.000000 59.094482
277.000000 58.757674
278.000000 58.305545
279.000000 58.144558
280.000000 57.975058
281.000000 57.566440
282.000000 56.797863
283.000000 55.792748
284.000000 55.130822
285.000000 54.532878
286.000000 53.963647
287.000000 53.454389
288.000000 52.947229
289.000000 52.951375
290.000000 53.321193
291.000000 53.713406
292.000000 54.467586
293.000000 55.458831
294.000000 56.625789
295.000000 58.176580
296.000000 59.295609
297.000000 60.366561
298.000000 61.613921
299.000000 62.724637
300.000000 64.219700
301.000000 66.058927
302.000000 67.569780
303.000000 68.712961
304.000000 70.092525
305.000000 71.351974
306.000000 72.341326
307.000000 73.222477
308.000000 73.846732
309.000000 74.501635
310.000000 75.198554
311.000000 75.596023
312.000000 75.849858
313.000000 76.025584
314.000000 76.216115
315.000000 76.156593
316.000000 76.051515
317.000000 76.106907
318.000000 76.050348
319.000000 75.925889
320.000000 75.949491
321.000000 76.028878
322.000000 75.817545
323.000000 75.626741
324.000000 75.446960
325.000000 75.250167
326.000000 75.224067
327.000000 75.134750
328.000000 75.029278
329.000000 74.855815
330.000000 74.715282
331.000000 74.707978
332.000000 74.726653
333.000000 74.941135
334.000000 75.139140
335.000000 75.245929
336.000000 75.523335
337.000000 75.961107
338.000000 76.501432
339.000000 77.144151
340.000000 77.698677
341.000000 78.146256
342.000000 78.777904
343.000000 79.365588
344.000000 79.950140
345.000000 80.572978
346.000000 81.059775
347.000000 81.782529
348.000000 82.485365
349.000000 82.496842
350.000000 82.756318
351.000000 83.122385
352.000000 83.247244
353.000000 83.778245
354.000000 84.364161
355.000000 84.723479
356.000000 85.076367
357.000000 85.248616
358.000000 85.130564
359.000000 85.238304
360.000000 85.298734
361.000000 85.353677
362.000000 85.508301
363.000000 85.624801
364.000000 85.720577
365.000000 85.741918
366.000000 85.575804
367.000000 85.195303
368.000000 85.064586
369.000000 85.161629
370.000000 85.260769
371.000000 84.952550
372.000000 84.587950
373.000000 84.588736
374.000000 84.594846
375.000000 84.565017
376.000000 84.337409
377.000000 84.165529
378.000000 84.310742
379.000000 84.320952
380.000000 84.015244
381.000000 83.873455
382.000000 83.674315
383.000000 83.571510
384.000000 83.709462
385.000000 83.774472
386.000000 83.819825
387.000000 83.771349
388.000000 83.740279
389.000000 83.819731
390.000000 83.667663
391.000000 83.287179
392.000000 83.085329
393.000000 82.921760
394.000000 82.687613
395.000000 82.700264
396.000000 82.900302
397.000000 83.190737
398.000000 83.271525
399.000000 82.859004
400.000000 82.547010
401.000000 82.435932
402.000000 82.326137
403.000000 82.408528
404.000000 82.334995
405.000000 82.182705
406.000000 82.210689
407.000000 82.076041
408.000000 81.627625
409.000000 81.127920
410.000000 80.942414
411.000000 81.059822
412.000000 81.124954
413.000000 81.072244
414.000000 80.916196
415.000000 80.737143
416.000000 80.736100
417.000000 80.662646
418.000000 80.422288
419.000000 80.124931
420.000000 79.869533
421.000000 79.865938
422.000000 79.747068
423.000000 79.549747
424.000000 79.455327
425.000000 79.045440
426.000000 78.610351
427.000000 78.386856
428.000000 78.151999
429.000000 77.769149
430.000000 77.222337
431.000000 76.795078
432.000000 76.185230
433.000000 75.236841
434.000000 74.406701
435.000000 73.747777
436.000000 73.248466
437.000000 72.898375
438.000000 72.691642
439.000000 72.626534
440.000000 72.380767
441.000000 71.856767
442.000000 71.527288
443.000000 71.312397
444.000000 70.834024
445.000000 69.853948
446.000000 68.629825
447.000000 67.564336
448.000000 66.493896
449.000000 65.570735
450.000000 64.672248
451.000000 63.632295
452.000000 62.102546
453.000000 60.518603
454.000000 59.137475
455.000000 57.728521
456.000000 56.405847
457.000000 55.126586
458.000000 53.634894
459.000000 51.967543
460.000000 50.373504
461.000000 48.732916
462.000000 47.089792
463.000000 45.539430
464.000000 43.913121
465.000000 42.469017
466.000000 41.283509
467.000000 39.921730
468.000000 38.663195
469.000000 37.566327
470.000000 36.623360
471.000000 35.763235
472.000000 34.933882
473.000000 34.163498
474.000000 33.450132
475.000000 32.724397
476.000000 31.954382
477.000000 31.208166
478.000000 30.477764
479.000000 29.580042
