wavelength intensity
190.000000 100.000000
191.000000 100.000000
192.000000 100.000000
193.000000 72.222222
194.000000 62.962963
195.000000 87.654321
196.000000 95.884774
197.000000 98.628258
198.000000 99.542753
199.000000 99.847584
200.000000 99.949195
201.000000 99.983065
202.000000 99.994355
203.000000 99.998118
204.000000 99.999373
205.000000 99.999791
206.000000 122.222120
207.000000 134.944170
208.000000 43.569204
209.000000 13.626738
210.000000 5.506745
211.000000 2.376859
212.000000 1.180930
213.000000 0.698297
214.000000 0.459141
215.000000 0.322385
216.000000 0.228231
217.000000 0.158893
218.000000 0.112668
219.000000 0.089216
220.000000 0.080688
221.000000 0.079020
222.000000 0.079613
223.000000 0.076348
224.000000 0.071366
225.000000 0.067050
226.000000 0.062275
227.000000 0.077457
228.000000 0.097856
229.000000 0.094551
230.000000 0.081048
231.000000 0.065030
232.000000 0.053090
233.000000 0.067178
234.000000 0.091337
235.000000 0.093177
236.000000 0.081778
237.000000 0.073886
238.000000 0.077249
239.000000 0.090699
240.000000 0.144063
241.000000 0.199826
242.000000 0.223026
243.000000 0.256088
244.000000 0.294114
245.000000 0.317989
246.000000 0.312824
247.000000 0.284504
248.000000 0.249434
249.000000 0.208925
250.000000 0.179959
251.000000 0.181782
252.000000 0.200836
253.000000 0.216842
254.000000 0.227088
255.000000 0.228132
256.000000 0.214709
257.000000 0.200134
258.000000 0.574997
259.000000 1.267688
260.000000 2.055781
261.000000 2.992415
262.000000 3.771391
263.000000 4.436951
264.000000 5.108637
265.000000 5.790063
266.000000 6.565465
267.000000 7.350717
268.000000 8.000835
269.000000 8.503858
270.000000 8.814817
271.000000 8.962768
272.000000 9.050583
273.000000 9.009251
274.000000 8.819960
275.000000 8.536472
276.000000 8.172888
277.000000 7.727590
278.000000 7.268569
279.000000 6.722815
280.000000 6.131796
281.000000 5.641225
282.000000 5.146003
283.000000 4.728604
284.000000 4.416145
285.000000 4.132878
286.000000 3.819417
287.000000 3.562128
288.000000 3.391389
289.000000 3.269811
290.000000 3.228996
291.000000 3.293996
292.000000 3.501051
293.000000 3.876810
294.000000 4.363719
295.000000 5.365084
296.000000 6.366148
297.000000 7.178202
298.000000 8.383043
299.000000 9.769969
300.000000 11.377263
301.000000 13.229640
302.000000 15.274195
303.000000 17.361814
304.000000 19.475463
305.000000 21.514155
306.000000 23.348340
307.000000 25.090250
308.000000 26.747372
309.000000 28.170134
310.000000 29.215390
311.000000 29.932994
312.000000 30.537738
313.000000 30.882949
314.000000 31.026883
315.000000 31.005550
316.000000 30.751589
317.000000 30.450659
318.000000 29.961730
319.000000 29.356210
320.000000 28.908484
321.000000 28.508363
322.000000 28.064654
323.000000 27.650966
324.000000 27.138043
325.000000 26.543811
326.000000 25.945484
327.000000 25.595694
328.000000 25.407866
329.000000 25.106354
330.000000 25.015793
331.000000 25.209057
332.000000 25.522080
333.000000 26.079914
334.000000 26.765413
335.000000 27.441177
336.000000 28.269926
337.000000 29.321936
338.000000 30.581581
339.000000 32.018174
340.000000 33.621290
341.000000 35.384696
342.000000 37.295625
343.000000 39.236547
344.000000 41.263406
345.000000 43.471371
346.000000 45.573439
347.000000 47.587015
348.000000 49.467792
349.000000 51.084652
350.000000 52.802660
351.000000 54.105268
352.000000 55.292538
353.000000 57.060015
354.000000 58.713745
355.000000 59.863144
356.000000 60.871196
357.000000 61.728358
358.000000 62.215806
359.000000 62.628110
360.000000 62.909863
361.000000 63.079379
362.000000 63.349278
363.000000 63.638068
364.000000 63.721053
365.000000 63.695144
366.000000 63.379062
367.000000 62.634050
368.000000 62.309293
369.000000 62.305858
370.000000 62.025990
371.000000 61.584825
372.000000 61.198822
373.000000 60.854423
374.000000 60.386696
375.000000 60.021426
376.000000 59.686704
377.000000 59.165683
378.000000 58.775166
379.000000 58.487726
380.000000 57.780379
381.000000 57.069147
382.000000 56.751158
383.000000 56.426704
384.000000 56.187056
385.000000 56.191351
386.000000 56.150093
387.000000 56.048112
388.000000 55.905779
389.000000 55.758538
390.000000 55.608034
391.000000 55.334197
392.000000 55.093784
393.000000 54.873472
394.000000 54.655140
395.000000 54.488365
396.000000 54.433036
397.000000 54.627776
398.000000 54.783691
399.000000 54.514887
400.000000 54.389831
401.000000 54.561740
402.000000 54.602522
403.000000 54.544614
404.000000 54.325447
405.000000 54.167563
406.000000 53.974639
407.000000 53.554484
408.000000 52.997454
409.000000 52.381871
410.000000 51.875968
411.000000 51.570959
412.000000 51.328118
413.000000 50.996536
414.000000 50.568420
415.000000 50.136826
416.000000 49.798127
417.000000 49.342597
418.000000 48.786830
419.000000 48.144317
420.000000 47.262229
421.000000 46.523660
422.000000 45.808738
423.000000 44.760169
424.000000 43.602162
425.000000 42.427829
426.000000 41.227510
427.000000 40.003854
428.000000 38.812807
429.000000 37.581272
430.000000 36.205997
431.000000 34.953907
432.000000 33.724407
433.000000 32.289615
434.000000 30.830902
435.000000 29.399703
436.000000 28.015008
437.000000 26.632257
438.000000 25.287692
439.000000 23.958245
440.000000 22.569242
441.000000 21.184313
442.000000 19.787863
443.000000 18.438633
444.000000 17.077973
445.000000 15.709812
446.000000 14.243008
447.000000 12.771392
448.000000 11.548974
449.000000 10.489774
450.000000 9.404078
451.000000 8.392338
452.000000 7.284576
453.000000 6.084901
454.000000 5.086179
455.000000 4.171741
456.000000 3.369637
457.000000 2.624677
458.000000 1.892669
459.000000 1.103231
460.000000 0.504983
461.000000 0.308172
462.000000 0.240849
463.000000 0.217097
464.000000 0.209647
465.000000 0.207244
466.000000 0.203294
467.000000 0.197853
468.000000 0.193906
469.000000 0.191779
470.000000 0.187230
471.000000 0.177632
472.000000 0.161754
473.000000 0.143554
474.000000 0.136365
475.000000 0.141458
476.000000 0.144360
477.000000 0.143440
478.000000 0.148414
479.000000 0.157124
