wavelength intensity
190.000000 100.000000
191.000000 100.000000
192.000000 100.000000
193.000000 100.000000
194.000000 100.000000
195.000000 100.000000
196.000000 100.000000
197.000000 100.000000
198.000000 100.000000
199.000000 100.000000
200.000000 100.000000
201.000000 100.000000
202.000000 100.000000
203.000000 100.000000
204.000000 100.000000
205.000000 100.000000
206.000000 103.209877
207.000000 85.739971
208.000000 31.542445
209.000000 10.933190
210.000000 4.693501
211.000000 2.090466
212.000000 1.051045
213.000000 0.642893
214.000000 0.439921
215.000000 0.311203
216.000000 0.821817
217.000000 2.145860
218.000000 3.496053
219.000000 4.215036
220.000000 4.340049
221.000000 4.301121
222.000000 4.125480
223.000000 4.014143
224.000000 3.974828
225.000000 4.057729
226.000000 4.201790
227.000000 3.214222
228.000000 1.806566
229.000000 1.419437
230.000000 1.583771
231.000000 1.964778
232.000000 2.264585
233.000000 2.765363
234.000000 3.119448
235.000000 3.088263
236.000000 3.084711
237.000000 3.068916
238.000000 2.926110
239.000000 2.609895
240.000000 1.774801
241.000000 0.891748
242.000000 0.599529
243.000000 0.455769
244.000000 0.358906
245.000000 0.333965
246.000000 0.316326
247.000000 0.633030
248.000000 1.418842
249.000000 2.439406
250.000000 3.378973
251.000000 4.109504
252.000000 4.919955
253.000000 5.942431
254.000000 7.146518
255.000000 8.593495
256.000000 10.379096
257.000000 12.329741
258.000000 14.242745
259.000000 16.018258
260.000000 17.605495
261.000000 19.350345
262.000000 21.052794
263.000000 22.453333
264.000000 23.855058
265.000000 25.294787
266.000000 26.628401
267.000000 27.711746
268.000000 28.536312
269.000000 29.254904
270.000000 29.737674
271.000000 29.840668
272.000000 29.743634
273.000000 29.530626
274.000000 29.094272
275.000000 28.461877
276.000000 27.861677
277.000000 27.282499
278.000000 26.562514
279.000000 25.764499
280.000000 24.930847
281.000000 24.159959
282.000000 23.247606
283.000000 22.238562
284.000000 21.450946
285.000000 20.714050
286.000000 19.998808
287.000000 19.421541
288.000000 19.003475
289.000000 18.831704
290.000000 18.845606
291.000000 19.115060
292.000000 19.729071
293.000000 20.604633
294.000000 21.843466
295.000000 23.599468
296.000000 25.348676
297.000000 27.118387
298.000000 29.195232
299.000000 31.422395
300.000000 33.891419
301.000000 36.643205
302.000000 39.390631
303.000000 41.735790
304.000000 43.903866
305.000000 46.093514
306.000000 47.974264
307.000000 49.620778
308.000000 51.084895
309.000000 52.320044
310.000000 53.378107
311.000000 54.007205
312.000000 54.473430
313.000000 54.723916
314.000000 54.855017
315.000000 54.900916
316.000000 54.676411
317.000000 54.414285
318.000000 53.980634
319.000000 53.369680
320.000000 52.897215
321.000000 52.483083
322.000000 52.152352
323.000000 51.802852
324.000000 51.178159
325.000000 50.629857
326.000000 50.311399
327.000000 50.152844
328.000000 49.980594
329.000000 49.673871
330.000000 49.457151
331.000000 49.540697
332.000000 49.945212
333.000000 50.504418
334.000000 50.967387
335.000000 51.533763
336.000000 52.387408
337.000000 53.401722
338.000000 54.507429
339.000000 55.922207
340.000000 57.379607
341.000000 58.716406
342.000000 60.175733
343.000000 61.528747
344.000000 62.728931
345.000000 64.063576
346.000000 65.417426
347.000000 66.774390
348.000000 68.189685
349.000000 69.258487
350.000000 70.398404
351.000000 71.264165
352.000000 71.983141
353.000000 73.192353
354.000000 74.259741
355.000000 74.994837
356.000000 75.717959
357.000000 76.324130
358.000000 76.721533
359.000000 77.167688
360.000000 77.466671
361.000000 77.501961
362.000000 77.700477
363.000000 78.002350
364.000000 78.028647
365.000000 77.790688
366.000000 77.349713
367.000000 76.966213
368.000000 76.789992
369.000000 76.758125
370.000000 76.694868
371.000000 76.280514
372.000000 75.874243
373.000000 75.568186
374.000000 75.213271
375.000000 75.136321
376.000000 74.904515
377.000000 74.428339
378.000000 74.228617
379.000000 74.045319
380.000000 73.650476
381.000000 73.499327
382.000000 73.196492
383.000000 72.908068
384.000000 72.901284
385.000000 72.745377
386.000000 72.638517
387.000000 72.579987
388.000000 72.513939
389.000000 72.542079
390.000000 72.494670
391.000000 72.207020
392.000000 71.957316
393.000000 71.861524
394.000000 71.774020
395.000000 71.724262
396.000000 71.728502
397.000000 71.802388
398.000000 71.889377
399.000000 71.724101
400.000000 71.589394
401.000000 71.479798
402.000000 71.361280
403.000000 71.298142
404.000000 71.064251
405.000000 70.899850
406.000000 70.906349
407.000000 70.697691
408.000000 70.104825
409.000000 69.601366
410.000000 69.241638
411.000000 69.017257
412.000000 68.918148
413.000000 68.777531
414.000000 68.543860
415.000000 68.313456
416.000000 68.140161
417.000000 67.734094
418.000000 67.283784
419.000000 66.900990
420.000000 66.267962
421.000000 65.756560
422.000000 65.236971
423.000000 64.416656
424.000000 63.604285
425.000000 62.725396
426.000000 61.856601
427.000000 60.952572
428.000000 59.962709
429.000000 58.938897
430.000000 57.895584
431.000000 56.901755
432.000000 55.669314
433.000000 54.326907
434.000000 53.189479
435.000000 52.029583
436.000000 50.872709
437.000000 49.897854
438.000000 49.113802
439.000000 48.347044
440.000000 47.264412
441.000000 45.859029
442.000000 44.432389
443.000000 43.131179
444.000000 41.626037
445.000000 39.901453
446.000000 38.270637
447.000000 36.581354
448.000000 34.842186
449.000000 33.285018
450.000000 31.788543
451.000000 30.182438
452.000000 28.282467
453.000000 26.208913
454.000000 24.260850
455.000000 22.429094
456.000000 20.695582
457.000000 19.069716
458.000000 17.291200
459.000000 15.555388
460.000000 13.913214
461.000000 12.414909
462.000000 11.027579
463.000000 9.684264
464.000000 8.579559
465.000000 7.508497
466.000000 6.502670
467.000000 5.700645
468.000000 5.040883
469.000000 4.456161
470.000000 3.917934
471.000000 3.522256
472.000000 3.297643
473.000000 3.151256
474.000000 2.852533
475.000000 2.435959
476.000000 2.124606
477.000000 1.847591
478.000000 1.615657
479.000000 1.449891
